Site Name,Currently Being Observed,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,30 Year Average 1981-2010,Notes
Tanegashima,False,1953-04-03,,,,,1958-04-05,1959-04-09,1960-04-05,1961-04-05,,1963-04-03,,1965-04-11,1966-03-31,,1968-04-03,,,,1972-04-07,1973-03-20,1974-04-02,1975-04-15,1976-04-02,1977-03-26,1978-04-15,1979-04-27,1980-04-06,1981-03-27,1982-03-31,1983-04-08,1984-04-03,1985-04-07,1986-04-01,1987-04-05,1988-04-05,1989-04-03,1990-03-28,1991-04-07,1992-04-08,,,,1996-03-28,1997-03-30,,,2000-04-12,2001-04-23,,2003-04-03,2004-03-31,2005-04-09,2006-03-31,2007-04-25,,,,,,,,,,,,,,-,
Naze,True,1953-02-02,,,1956-01-24,1957-01-31,,1959-02-12,1960-02-05,,,,,,,,,,,,,,1974-01-23,1975-02-03,1976-01-30,1977-01-21,1978-02-08,1979-01-31,1980-02-01,1981-01-31,1982-01-30,1983-01-31,1984-02-02,1985-02-03,1986-01-29,1987-02-05,1988-01-18,1989-01-13,1990-01-28,1991-02-04,1992-01-28,1993-01-29,1994-01-29,1995-02-11,1996-01-22,1997-01-27,1998-01-27,1999-02-04,2000-01-31,2001-02-05,2002-01-29,2003-01-26,2004-02-01,2005-02-08,2006-01-24,2007-02-07,2008-02-02,2009-02-04,2010-02-03,2011-02-07,2012-01-30,2013-01-28,2014-01-31,2015-01-29,2016-02-02,2017-02-13,2018-02-05,2019-02-07,2020-02-07,1 30,Taiwan cherry (Prunus campanulata)
Yonaguni Island,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-02-10,1993-02-17,1994-02-07,1995-03-02,1996-02-17,1997-02-12,1998-03-01,1999-03-03,2000-02-06,2001-02-21,2002-02-14,2003-02-10,2004-02-11,2005-02-15,2006-01-31,2007-02-16,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata)
Ishigaki Island,True,,,,,,1958-01-27,1959-02-02,,,1962-02-20,1963-02-15,,,,1967-02-13,1968-01-19,,,1971-02-10,1972-02-20,1973-02-06,1974-01-20,,1976-01-28,1977-02-03,1978-02-18,1979-02-08,1980-02-03,1981-02-02,1982-01-24,1983-02-09,1984-01-26,1985-01-30,1986-02-02,1987-01-27,1988-01-25,1989-01-08,1990-01-30,1991-02-18,1992-01-27,1993-01-29,1994-01-30,1995-02-19,1996-01-23,1997-02-06,1998-03-01,1999-02-24,2000-02-03,2001-02-08,2002-02-01,2003-02-20,2004-02-02,2005-02-07,2006-02-02,2007-02-27,2008-02-20,2009-02-16,2010-02-08,2011-02-10,2012-02-09,2013-02-14,2014-02-10,2015-01-24,2016-03-02,2017-02-19,2018-02-07,2019-02-08,,2  5,Taiwan cherry (Prunus campanulata)
Miyakojima,True,,1954-02-14,,1956-02-10,1957-01-25,1958-01-28,1959-02-04,,,,,,,,,,,,,,1973-02-12,,1975-02-10,,,,,,1981-02-08,1982-02-13,1983-02-15,1984-01-31,1985-02-06,1986-02-01,1987-02-01,1988-02-08,1989-02-17,1990-02-09,1991-03-02,1992-02-08,1993-02-18,1994-02-14,1995-02-18,1996-01-25,1997-01-27,1998-02-01,1999-02-19,2000-01-23,2001-02-09,2002-02-04,2003-02-03,2004-03-01,2005-02-16,2006-01-31,2007-02-19,2008-02-21,2009-02-07,2010-01-31,2011-01-28,2012-01-30,2013-02-01,2014-02-03,2015-02-04,2016-02-25,2017-02-27,2018-02-08,,,2  9,Taiwan cherry (Prunus campanulata)
Kumejima,False,,,,,,,,,,1962-02-12,1963-02-20,1964-02-06,1965-01-31,1966-02-05,1967-01-30,,,,,,,,,,,,,1980-02-02,1981-02-06,1982-01-31,1983-02-11,1984-02-03,1985-02-05,1986-01-31,1987-02-02,1988-01-26,1989-01-15,1990-01-23,1991-02-01,1992-02-03,1993-01-25,1994-02-03,1995-02-06,1996-01-28,1997-02-01,1998-02-09,1999-02-08,2000-01-24,2001-01-25,2002-01-28,2003-02-09,2004-02-01,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata)
Naha,True,,,,,,,,,,,,,,,,,,,,,,,,1976-01-28,,1978-01-28,1979-01-25,1980-02-19,1981-02-03,1982-01-24,1983-02-04,1984-02-04,1985-02-04,1986-01-26,1987-02-10,1988-02-11,1989-01-28,1990-01-31,1991-02-10,1992-02-10,1993-02-07,1994-02-04,1995-02-18,1996-02-02,1997-02-01,1998-01-28,1999-02-15,2000-02-03,2001-02-05,2002-02-05,2003-02-07,2004-02-10,2005-02-14,2006-01-24,2007-02-16,2008-01-25,2009-01-23,2010-02-01,2011-02-02,2012-02-06,2013-01-23,2014-01-27,2015-01-29,2016-02-12,2017-02-08,2018-01-30,2019-02-12,2020-02-03,2  4,Taiwan cherry (Prunus campanulata)
Nago,False,,,,,,,,,,,,,,,,,,,,,,,,,1977-01-21,,,,1981-01-26,1982-01-24,1983-01-28,1984-02-01,1985-02-07,1986-01-28,1987-02-12,1988-01-25,1989-01-18,1990-01-23,1991-01-31,1992-02-04,1993-01-27,1994-01-27,1995-02-03,1996-01-24,1997-01-29,1998-02-12,1999-02-01,2000-01-26,2001-02-02,2002-01-31,,,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata)
Iriomote Island,False,,,,,,,,,,,,,,,,,,,,,,,1975-02-06,1976-01-27,1977-01-23,,,,1981-02-01,1982-01-21,1983-02-02,1984-01-26,,1986-02-10,1987-02-13,1988-02-05,1989-01-22,1990-02-03,1991-02-27,1992-02-06,1993-02-06,1994-02-02,1995-02-20,1996-01-28,1997-02-04,1998-02-15,1999-03-03,2000-02-08,2001-02-15,2002-02-07,,,,,,,,,,,,,,,,,,,-,Taiwan cherry (Prunus campanulata)
Minamidaitojima,True,,,,,,,,,,,,,,,,,,,1971-02-03,1972-01-27,,,1975-02-01,,1977-01-31,,1979-02-03,1980-02-09,1981-01-28,1982-01-29,1983-01-29,1984-01-24,1985-01-28,1986-01-24,1987-01-30,,1989-01-30,1990-01-24,1991-02-03,1992-02-01,1993-01-23,1994-01-30,1995-02-10,1996-02-03,1997-02-20,,1999-02-12,2000-01-27,2001-01-29,2002-01-29,2003-02-05,2004-02-07,2005-02-18,2006-01-27,2007-02-14,2008-02-04,2009-02-09,2010-02-15,2011-02-04,2012-02-01,2013-01-21,2014-01-22,2015-02-13,2016-03-01,2017-02-14,2018-01-29,2019-02-12,,2  2,Taiwan cherry (Prunus campanulata)
